date_key,full_date,year,quarter,month_num,month_name,day_of_month,day_of_week,day_name,is_weekend,week_of_year
20150101,2015-01-01,2015,1,1,January,1,4,Thursday,false,1
20150102,2015-01-02,2015,1,1,January,2,5,Friday,false,1
20150103,2015-01-03,2015,1,1,January,3,6,Saturday,true,1
20150104,2015-01-04,2015,1,1,January,4,7,Sunday,true,1
20150105,2015-01-05,2015,1,1,January,5,1,Monday,false,2
20150106,2015-01-06,2015,1,1,January,6,2,Tuesday,false,2
20150107,2015-01-07,2015,1,1,January,7,3,Wednesday,false,2
20150108,2015-01-08,2015,1,1,January,8,4,Thursday,false,2
20150109,2015-01-09,2015,1,1,January,9,5,Friday,false,2
20150110,2015-01-10,2015,1,1,January,10,6,Saturday,true,2
20150111,2015-01-11,2015,1,1,January,11,7,Sunday,true,2
20150112,2015-01-12,2015,1,1,January,12,1,Monday,false,3
20150113,2015-01-13,2015,1,1,January,13,2,Tuesday,false,3
20150114,2015-01-14,2015,1,1,January,14,3,Wednesday,false,3
20150115,2015-01-15,2015,1,1,January,15,4,Thursday,false,3
20150116,2015-01-16,2015,1,1,January,16,5,Friday,false,3
20150117,2015-01-17,2015,1,1,January,17,6,Saturday,true,3
20150118,2015-01-18,2015,1,1,January,18,7,Sunday,true,3
20150119,2015-01-19,2015,1,1,January,19,1,Monday,false,4
20150120,2015-01-20,2015,1,1,January,20,2,Tuesday,false,4
20150121,2015-01-21,2015,1,1,January,21,3,Wednesday,false,4
20150122,2015-01-22,2015,1,1,January,22,4,Thursday,false,4
20150123,2015-01-23,2015,1,1,January,23,5,Friday,false,4
20150124,2015-01-24,2015,1,1,January,24,6,Saturday,true,4
20150125,2015-01-25,2015,1,1,January,25,7,Sunday,true,4
20150126,2015-01-26,2015,1,1,January,26,1,Monday,false,5
20150127,2015-01-27,2015,1,1,January,27,2,Tuesday,false,5
20150128,2015-01-28,2015,1,1,January,28,3,Wednesday,false,5
20150129,2015-01-29,2015,1,1,January,29,4,Thursday,false,5
20150130,2015-01-30,2015,1,1,January,30,5,Friday,false,5
20150131,2015-01-31,2015,1,1,January,31,6,Saturday,true,5
20150201,2015-02-01,2015,1,2,February,1,7,Sunday,true,5
20150202,2015-02-02,2015,1,2,February,2,1,Monday,false,6
20150203,2015-02-03,2015,1,2,February,3,2,Tuesday,false,6
20150204,2015-02-04,2015,1,2,February,4,3,Wednesday,false,6
